word0,word1,word2,word3,word4,word5,word6,word7,word8,word9
food,foodstuff,concoction,stuffing,turkey stuffing,,,,,
food,foodstuff,concoction,stuffing,oyster stuffing,,,,,
food,foodstuff,concoction,stuffing,forcemeat,,,,,
food,foodstuff,concoction,roux,,,,,,
food,foodstuff,concoction,batter,puff batter,,,,,
food,foodstuff,concoction,batter,pancake batter,,,,,
food,foodstuff,concoction,batter,fritter batter,,,,,
food,foodstuff,concoction,dough,pastry,puff paste,phyllo,,,
food,foodstuff,concoction,dough,bread dough,,,,,
food,foodstuff,concoction,mix,ready-mix,brownie mix,,,,
food,foodstuff,concoction,mix,ready-mix,cake mix,,,,
food,foodstuff,concoction,mix,ready-mix,lemonade mix,,,,
food,foodstuff,concoction,mix,self-rising flour,,,,,
food,foodstuff,concoction,filling,lekvar,,,,,
food,foodstuff,juice,gravy,,,,,,
food,foodstuff,juice,lemon juice,,,,,,
food,foodstuff,juice,lime juice,,,,,,
food,foodstuff,juice,papaya juice,,,,,,
food,foodstuff,juice,tomato juice,,,,,,
food,foodstuff,juice,carrot juice,,,,,,
food,foodstuff,juice,V-8 juice,,,,,,
food,foodstuff,perishable,,,,,,,
food,nutriment,milk,mother's milk,,,,,,
food,nutriment,milk,colostrum,,,,,,
food,nutriment,course,entree,plate,,,,,
food,nutriment,course,appetizer,antipasto,,,,,
food,nutriment,course,appetizer,canape,,,,,
food,nutriment,course,appetizer,cocktail,fruit cocktail,,,,
food,nutriment,course,appetizer,cocktail,crab cocktail,,,,
food,nutriment,course,appetizer,cocktail,shrimp cocktail,,,,
food,nutriment,course,appetizer,hors d'oeuvre,stuffed mushroom,,,,
food,nutriment,course,appetizer,hors d'oeuvre,rollmops,,,,
food,nutriment,course,appetizer,hors d'oeuvre,pigs in blankets,,,,
food,nutriment,course,appetizer,crudites,celery stick,,,,
food,nutriment,course,appetizer,crudites,carrot stick,,,,
food,nutriment,course,dessert,ambrosia,,,,,
food,nutriment,course,dessert,baked Alaska,,,,,
food,nutriment,course,dessert,blancmange,,,,,
food,nutriment,course,dessert,charlotte,charlotte russe,,,,
food,nutriment,course,dessert,compote,,,,,
food,nutriment,course,dessert,dumpling,apple dumpling,,,,
food,nutriment,course,dessert,flan,,,,,
food,nutriment,course,dessert,frozen dessert,ice,water ice,,,
food,nutriment,course,dessert,frozen dessert,ice cream,chocolate ice cream,choc-ice,,
food,nutriment,course,dessert,frozen dessert,ice cream,Neapolitan ice cream,,,
food,nutriment,course,dessert,frozen dessert,ice cream,peach ice cream,,,
food,nutriment,course,dessert,frozen dessert,ice cream,strawberry ice cream,,,
food,nutriment,course,dessert,frozen dessert,ice cream,tutti-frutti,,,
food,nutriment,course,dessert,frozen dessert,ice cream,vanilla ice cream,,,
food,nutriment,course,dessert,frozen dessert,ice-cream cone,,,,
food,nutriment,course,dessert,frozen dessert,sherbert,,,,
food,nutriment,course,dessert,frozen dessert,ice lolly,,,,
food,nutriment,course,dessert,frozen dessert,ice milk,,,,
food,nutriment,course,dessert,frozen dessert,frozen yogurt,,,,
food,nutriment,course,dessert,frozen dessert,snowball,,,,
food,nutriment,course,dessert,frozen dessert,snowball,,,,
food,nutriment,course,dessert,frozen dessert,parfait,,,,
food,nutriment,course,dessert,frozen dessert,ice-cream sundae,,,,
food,nutriment,course,dessert,frozen dessert,split,banana split,,,
food,nutriment,course,dessert,frozen dessert,frozen pudding,,,,
food,nutriment,course,dessert,frozen dessert,frozen custard,,,,
food,nutriment,course,dessert,frozen dessert,ice-cream cake,,,,
food,nutriment,course,dessert,junket,,,,,
food,nutriment,course,dessert,mousse,chocolate mousse,,,,
food,nutriment,course,dessert,pavlova,,,,,
food,nutriment,course,dessert,peach melba,,,,,
food,nutriment,course,dessert,whip,prune whip,,,,
food,nutriment,course,dessert,pudding,flummery,,,,
food,nutriment,course,dessert,pudding,plum pudding,,,,
food,nutriment,course,dessert,pudding,steamed pudding,,,,
food,nutriment,course,dessert,pudding,duff,,,,
food,nutriment,course,dessert,pudding,vanilla pudding,,,,
food,nutriment,course,dessert,pudding,chocolate pudding,,,,
food,nutriment,course,dessert,pudding,brown Betty,,,,
food,nutriment,course,dessert,pudding,Nesselrode,,,,
food,nutriment,course,dessert,pudding,pease pudding,,,,
food,nutriment,course,dessert,pudding,tapioca pudding,,,,
food,nutriment,course,dessert,pudding,roly-poly,,,,
food,nutriment,course,dessert,pudding,suet pudding,spotted dick,,,
food,nutriment,course,dessert,pudding,trifle,tipsy cake,,,
food,nutriment,course,dessert,syllabub,,,,,
food,nutriment,course,dessert,tiramisu,,,,,
food,nutriment,course,dessert,zabaglione,,,,,
food,nutriment,course,dessert,mold,,,,,
food,nutriment,dainty,choice morsel,,,,,,
food,nutriment,dainty,savory,,,,,,
food,nutriment,dainty,sweet,confectionery,,,,,
food,nutriment,dainty,sweet,confiture,candied fruit,crystallized ginger,,,
food,nutriment,dainty,sweet,confiture,candied fruit,candied citrus peel,grapefruit peel,,
food,nutriment,dainty,sweet,confiture,candied fruit,candied citrus peel,lemon peel,,
food,nutriment,dainty,sweet,confiture,candied fruit,candied citrus peel,orange peel,,
food,nutriment,dainty,sweet,confiture,conserve,apple butter,,,
food,nutriment,dainty,sweet,confiture,conserve,chowchow,,,
food,nutriment,dainty,sweet,confiture,conserve,jam,strawberry jam,,
food,nutriment,dainty,sweet,confiture,conserve,lemon curd,,,
food,nutriment,dainty,sweet,confiture,conserve,jelly,apple jelly,crabapple jelly,
food,nutriment,dainty,sweet,confiture,conserve,jelly,grape jelly,,
food,nutriment,dainty,sweet,confiture,conserve,marmalade,orange marmalade,,
food,nutriment,dainty,sweet,sweetmeat,,,,,
food,nutriment,dainty,sweet,candy,candy bar,,,,
food,nutriment,dainty,sweet,candy,carob bar,,,,
food,nutriment,dainty,sweet,candy,hard candy,barley-sugar,,,
food,nutriment,dainty,sweet,candy,hard candy,jawbreaker,,,
food,nutriment,dainty,sweet,candy,hard candy,lemon drop,,,
food,nutriment,dainty,sweet,candy,hard candy,sourball,,,
food,nutriment,dainty,sweet,candy,brandyball,,,,
food,nutriment,dainty,sweet,candy,patty,peppermint patty,,,
food,nutriment,dainty,sweet,candy,bonbon,,,,
food,nutriment,dainty,sweet,candy,brittle,peanut brittle,,,
food,nutriment,dainty,sweet,candy,butterscotch,,,,
food,nutriment,dainty,sweet,candy,candy cane,,,,
food,nutriment,dainty,sweet,candy,candy corn,,,,
food,nutriment,dainty,sweet,candy,caramel,,,,
food,nutriment,dainty,sweet,candy,cotton candy,,,,
food,nutriment,dainty,sweet,candy,dragee,,,,
food,nutriment,dainty,sweet,candy,dragee,,,,
food,nutriment,dainty,sweet,candy,fondant,,,,
food,nutriment,dainty,sweet,candy,fudge,chocolate fudge,,,
food,nutriment,dainty,sweet,candy,fudge,divinity,,,
food,nutriment,dainty,sweet,candy,fudge,penuche,,,
food,nutriment,dainty,sweet,candy,gumdrop,jujube,,,
food,nutriment,dainty,sweet,candy,honey crisp,,,,
food,nutriment,dainty,sweet,candy,mint,peppermint,,,
food,nutriment,dainty,sweet,candy,horehound,,,,
food,nutriment,dainty,sweet,candy,jelly bean,,,,
food,nutriment,dainty,sweet,candy,kiss,molasses kiss,,,
food,nutriment,dainty,sweet,candy,kiss,meringue kiss,,,
food,nutriment,dainty,sweet,candy,kiss,chocolate kiss,,,
food,nutriment,dainty,sweet,candy,kiss,Scotch kiss,,,
food,nutriment,dainty,sweet,candy,licorice,,,,
food,nutriment,dainty,sweet,candy,Life Saver,,,,
food,nutriment,dainty,sweet,candy,lollipop,,,,
food,nutriment,dainty,sweet,candy,lozenge,cachou,,,
food,nutriment,dainty,sweet,candy,lozenge,cough drop,,,
food,nutriment,dainty,sweet,candy,marshmallow,,,,
food,nutriment,dainty,sweet,candy,marzipan,,,,
food,nutriment,dainty,sweet,candy,nougat,,,,
food,nutriment,dainty,sweet,candy,nougat bar,,,,
food,nutriment,dainty,sweet,candy,nut bar,,,,
food,nutriment,dainty,sweet,candy,peanut bar,,,,
food,nutriment,dainty,sweet,candy,popcorn ball,,,,
food,nutriment,dainty,sweet,candy,praline,,,,
food,nutriment,dainty,sweet,candy,rock candy,,,,
food,nutriment,dainty,sweet,candy,rock candy,,,,
food,nutriment,dainty,sweet,candy,sugar candy,,,,
food,nutriment,dainty,sweet,candy,sugarplum,,,,
food,nutriment,dainty,sweet,candy,taffy,molasses taffy,,,
food,nutriment,dainty,sweet,candy,truffle,,,,
food,nutriment,dainty,sweet,candy,Turkish Delight,,,,
food,nutriment,dainty,sweet,candy,Easter egg,chocolate egg,,,
food,nutriment,dainty,sweet,candy,Easter egg,candy egg,,,
food,nutriment,dainty,sweet,hardbake,,,,,
food,nutriment,dainty,sweet,chewing gum,gum ball,,,,
food,nutriment,dainty,sweet,chewing gum,bubble gum,,,,
food,nutriment,dainty,sweet,candied apple,,,,,
food,nutriment,dainty,sweet,center,,,,,
food,nutriment,dainty,sweet,comfit,,,,,
food,nutriment,dainty,sweet,maraschino,,,,,
food,nutriment,dainty,sweet,nonpareil,,,,,
food,nutriment,dainty,ambrosia,,,,,,
food,nutriment,dainty,gelatin,calf's-foot jelly,,,,,
food,nutriment,dainty,gelatin,gelatin dessert,jello,,,,
food,nutriment,dainty,gelatin,aspic,,,,,
food,nutriment,dainty,marrow,,,,,,
food,nutriment,dish,piece de resistance,,,,,,
food,nutriment,dish,adobo,,,,,,
food,nutriment,dish,side dish,mushy peas,,,,,
food,nutriment,dish,side dish,raita,,,,,
food,nutriment,dish,special,,,,,,
food,nutriment,dish,casserole,chicken casserole,chicken cacciatore,,,,
food,nutriment,dish,soup,soup du jour,,,,,
food,nutriment,dish,soup,alphabet soup,,,,,
food,nutriment,dish,soup,consomme,madrilene,,,,
food,nutriment,dish,soup,bisque,,,,,
food,nutriment,dish,soup,borsch,,,,,
food,nutriment,dish,soup,broth,barley water,,,,
food,nutriment,dish,soup,broth,bouillon,,,,
food,nutriment,dish,soup,broth,liquor,,,,
food,nutriment,dish,soup,broth,beef broth,,,,
food,nutriment,dish,soup,broth,chicken broth,,,,
food,nutriment,dish,soup,broth,stock cube,,,,
food,nutriment,dish,soup,chicken soup,,,,,
food,nutriment,dish,soup,cock-a-leekie,,,,,
food,nutriment,dish,soup,gazpacho,,,,,
food,nutriment,dish,soup,gumbo,,,,,
food,nutriment,dish,soup,julienne,,,,,
food,nutriment,dish,soup,marmite,,,,,
food,nutriment,dish,soup,mock turtle soup,,,,,
food,nutriment,dish,soup,mulligatawny,,,,,
food,nutriment,dish,soup,oxtail soup,,,,,
food,nutriment,dish,soup,pea soup,,,,,
food,nutriment,dish,soup,pepper pot,,,,,
food,nutriment,dish,soup,petite marmite,,,,,
food,nutriment,dish,soup,potage,,,,,
food,nutriment,dish,soup,turtle soup,,,,,
food,nutriment,dish,soup,eggdrop soup,,,,,
food,nutriment,dish,soup,chowder,corn chowder,,,,
food,nutriment,dish,soup,chowder,clam chowder,Manhattan clam chowder,,,
food,nutriment,dish,soup,chowder,clam chowder,New England clam chowder,,,
food,nutriment,dish,soup,chowder,fish chowder,,,,
food,nutriment,dish,soup,won ton,,,,,
food,nutriment,dish,soup,split-pea soup,,,,,
food,nutriment,dish,soup,green pea soup,,,,,
food,nutriment,dish,soup,lentil soup,,,,,
food,nutriment,dish,soup,Scotch broth,,,,,
food,nutriment,dish,soup,vichyssoise,,,,,
food,nutriment,dish,stew,pottage,,,,,
food,nutriment,dish,stew,bigos,,,,,
food,nutriment,dish,stew,Brunswick stew,,,,,
food,nutriment,dish,stew,burgoo,,,,,
food,nutriment,dish,stew,olla podrida,,,,,
food,nutriment,dish,stew,mulligan stew,,,,,
food,nutriment,dish,stew,purloo,,,,,
food,nutriment,dish,stew,goulash,beef goulash,,,,
food,nutriment,dish,stew,goulash,pork-and-veal goulash,,,,
food,nutriment,dish,stew,goulash,porkholt,,,,
food,nutriment,dish,stew,hotchpotch,,,,,
food,nutriment,dish,stew,hot pot,,,,,
food,nutriment,dish,stew,Irish stew,,,,,
food,nutriment,dish,stew,oyster stew,,,,,
food,nutriment,dish,stew,lobster stew,,,,,
food,nutriment,dish,stew,lobscouse,,,,,
food,nutriment,dish,stew,fish stew,bouillabaisse,,,,
food,nutriment,dish,stew,fish stew,matelote,,,,
food,nutriment,dish,stew,fricassee,chicken stew,,,,
food,nutriment,dish,stew,fricassee,turkey stew,,,,
food,nutriment,dish,stew,beef stew,,,,,
food,nutriment,dish,stew,ragout,salmi,,,,
food,nutriment,dish,stew,ratatouille,,,,,
food,nutriment,dish,stew,pot-au-feu,,,,,
food,nutriment,dish,stew,slumgullion,,,,,
food,nutriment,dish,paella,,,,,,
food,nutriment,dish,viand,,,,,,
food,nutriment,dish,mousse,fish mousse,,,,,
food,nutriment,dish,mousse,chicken mousse,,,,,
food,nutriment,dish,pudding,carrot pudding,,,,,
food,nutriment,dish,pudding,corn pudding,,,,,
food,nutriment,dish,custard,creme caramel,,,,,
food,nutriment,dish,custard,creme anglais,,,,,
food,nutriment,dish,custard,creme brulee,,,,,
food,nutriment,dish,custard,fruit custard,,,,,
food,nutriment,dish,custard,Bavarian cream,,,,,
food,nutriment,dish,turnover,apple turnover,,,,,
food,nutriment,dish,turnover,knish,,,,,
food,nutriment,dish,turnover,pirogi,,,,,
food,nutriment,dish,turnover,samosa,,,,,
food,nutriment,dish,timbale,,,,,,
food,nutriment,dish,fish stick,,,,,,
food,nutriment,dish,buffalo wing,,,,,,
food,nutriment,dish,barbecued wing,,,,,,
food,nutriment,dish,barbecue,,,,,,
food,nutriment,dish,biryani,,,,,,
food,nutriment,dish,escalope de veau Orloff,,,,,,
food,nutriment,dish,saute,,,,,,
food,nutriment,dish,patty,fish cake,codfish ball,,,,
food,nutriment,dish,veal parmesan,,,,,,
food,nutriment,dish,veal cordon bleu,,,,,,
food,nutriment,dish,sandwich plate,,,,,,
food,nutriment,dish,snack food,sandwich,butty,,,,
food,nutriment,dish,snack food,sandwich,ham sandwich,,,,
food,nutriment,dish,snack food,sandwich,chicken sandwich,,,,
food,nutriment,dish,snack food,sandwich,club sandwich,,,,
food,nutriment,dish,snack food,sandwich,open-face sandwich,,,,
food,nutriment,dish,snack food,sandwich,hamburger,cheeseburger,,,
food,nutriment,dish,snack food,sandwich,tunaburger,,,,
food,nutriment,dish,snack food,sandwich,hotdog,chili dog,,,
food,nutriment,dish,snack food,sandwich,Sloppy Joe,,,,
food,nutriment,dish,snack food,sandwich,bomber,,,,
food,nutriment,dish,snack food,sandwich,gyro,,,,
food,nutriment,dish,snack food,sandwich,bacon-lettuce-tomato sandwich,,,,
food,nutriment,dish,snack food,sandwich,Reuben,,,,
food,nutriment,dish,snack food,sandwich,western,,,,
food,nutriment,dish,snack food,sandwich,wrap,,,,
food,nutriment,dish,snack food,potato skin,,,,,
food,nutriment,dish,snack food,chip,,,,,
food,nutriment,dish,snack food,corn chip,tortilla chip,nacho,,,
food,nutriment,dish,salad,tossed salad,green salad,,,,
food,nutriment,dish,salad,tossed salad,Caesar salad,,,,
food,nutriment,dish,salad,tossed salad,combination salad,chef's salad,,,
food,nutriment,dish,salad,salmagundi,,,,,
food,nutriment,dish,salad,salad nicoise,,,,,
food,nutriment,dish,salad,potato salad,,,,,
food,nutriment,dish,salad,pasta salad,macaroni salad,,,,
food,nutriment,dish,salad,fruit salad,Waldorf salad,,,,
food,nutriment,dish,salad,crab Louis,,,,,
food,nutriment,dish,salad,herring salad,,,,,
food,nutriment,dish,salad,tuna fish salad,,,,,
food,nutriment,dish,salad,chicken salad,,,,,
food,nutriment,dish,salad,coleslaw,,,,,
food,nutriment,dish,salad,molded salad,,,,,
food,nutriment,dish,salad,tabbouleh,,,,,
food,nutriment,dish,curry,lamb curry,,,,,
food,nutriment,dish,applesauce,,,,,,
food,nutriment,dish,boiled egg,hard-boiled egg,Easter egg,,,,
food,nutriment,dish,poached egg,,,,,,
food,nutriment,dish,scrambled eggs,,,,,,
food,nutriment,dish,deviled egg,,,,,,
food,nutriment,dish,shirred egg,,,,,,
food,nutriment,dish,omelet,firm omelet,French omelet,,,,
food,nutriment,dish,omelet,firm omelet,western omelet,,,,
food,nutriment,dish,omelet,fluffy omelet,,,,,
food,nutriment,dish,omelet,egg foo yong,,,,,
food,nutriment,dish,souffle,cheese souffle,,,,,
food,nutriment,dish,fried egg,,,,,,
food,nutriment,dish,coq au vin,,,,,,
food,nutriment,dish,chicken provencale,,,,,,
food,nutriment,dish,chicken and rice,arroz con pollo,,,,,
food,nutriment,dish,moo goo gai pan,,,,,,
food,nutriment,dish,bacon and eggs,,,,,,
food,nutriment,dish,barbecued spareribs,,,,,,
food,nutriment,dish,beef Bourguignonne,,,,,,
food,nutriment,dish,beef Wellington,,,,,,
food,nutriment,dish,bitok,,,,,,
food,nutriment,dish,boiled dinner,,,,,,
food,nutriment,dish,Boston baked beans,,,,,,
food,nutriment,dish,bubble and squeak,,,,,,
food,nutriment,dish,pasta,spaghetti,,,,,
food,nutriment,dish,pasta,cannelloni,,,,,
food,nutriment,dish,pasta,lasagna,,,,,
food,nutriment,dish,pasta,macaroni and cheese,,,,,
food,nutriment,dish,carbonnade flamande,,,,,,
food,nutriment,dish,chicken Marengo,,,,,,
food,nutriment,dish,chicken cordon bleu,,,,,,
food,nutriment,dish,Maryland chicken,,,,,,
food,nutriment,dish,chicken paprika,,,,,,
food,nutriment,dish,Tetrazzini,chicken Tetrazzini,,,,,
food,nutriment,dish,chicken Kiev,,,,,,
food,nutriment,dish,chili,,,,,,
food,nutriment,dish,chop suey,,,,,,
food,nutriment,dish,chow mein,,,,,,
food,nutriment,dish,coquille,,,,,,
food,nutriment,dish,coquilles Saint-Jacques,,,,,,
food,nutriment,dish,croquette,,,,,,
food,nutriment,dish,cottage pie,,,,,,
food,nutriment,dish,rissole,,,,,,
food,nutriment,dish,dolmas,,,,,,
food,nutriment,dish,egg roll,,,,,,
food,nutriment,dish,eggs Benedict,,,,,,
food,nutriment,dish,enchilada,,,,,,
food,nutriment,dish,falafel,,,,,,
food,nutriment,dish,fish and chips,,,,,,
food,nutriment,dish,fondue,cheese fondue,,,,,
food,nutriment,dish,fondue,chocolate fondue,,,,,
food,nutriment,dish,fondue,beef fondue,,,,,
food,nutriment,dish,French toast,,,,,,
food,nutriment,dish,fried rice,,,,,,
food,nutriment,dish,frittata,,,,,,
food,nutriment,dish,frog legs,,,,,,
food,nutriment,dish,galantine,,,,,,
food,nutriment,dish,gefilte fish,,,,,,
food,nutriment,dish,haggis,,,,,,
food,nutriment,dish,ham and eggs,,,,,,
food,nutriment,dish,hash,corned beef hash,,,,,
food,nutriment,dish,jambalaya,,,,,,
food,nutriment,dish,kabob,souvlaki,,,,,
food,nutriment,dish,kedgeree,,,,,,
food,nutriment,dish,seafood Newburg,lobster Newburg,,,,,
food,nutriment,dish,seafood Newburg,shrimp Newburg,,,,,
food,nutriment,dish,lobster thermidor,,,,,,
food,nutriment,dish,lutefisk,,,,,,
food,nutriment,dish,macedoine,,,,,,
food,nutriment,dish,meatball,porcupine ball,,,,,
food,nutriment,dish,meatball,Swedish meatball,,,,,
food,nutriment,dish,meat loaf,fish loaf,salmon loaf,,,,
food,nutriment,dish,moussaka,,,,,,
food,nutriment,dish,osso buco,,,,,,
food,nutriment,dish,pheasant under glass,,,,,,
food,nutriment,dish,pilaf,bulgur pilaf,,,,,
food,nutriment,dish,pizza,sausage pizza,,,,,
food,nutriment,dish,pizza,pepperoni pizza,,,,,
food,nutriment,dish,pizza,cheese pizza,,,,,
food,nutriment,dish,pizza,anchovy pizza,,,,,
food,nutriment,dish,pizza,Sicilian pizza,,,,,
food,nutriment,dish,poi,,,,,,
food,nutriment,dish,pork and beans,,,,,,
food,nutriment,dish,porridge,hasty pudding,,,,,
food,nutriment,dish,porridge,gruel,congee,,,,
food,nutriment,dish,porridge,gruel,skilly,,,,
food,nutriment,dish,porridge,gruel,loblolly,,,,
food,nutriment,dish,porridge,oatmeal,,,,,
food,nutriment,dish,potpie,,,,,,
food,nutriment,dish,rijsttaffel,,,,,,
food,nutriment,dish,risotto,,,,,,
food,nutriment,dish,roulade,,,,,,
food,nutriment,dish,Salisbury steak,,,,,,
food,nutriment,dish,sauerbraten,,,,,,
food,nutriment,dish,sauerkraut,,,,,,
food,nutriment,dish,scallopine,veal scallopini,,,,,
food,nutriment,dish,scampi,,,,,,
food,nutriment,dish,Scotch egg,,,,,,
food,nutriment,dish,Scotch woodcock,,,,,,
food,nutriment,dish,scrapple,,,,,,
food,nutriment,dish,spaghetti and meatballs,,,,,,
food,nutriment,dish,Spanish rice,,,,,,
food,nutriment,dish,steak tartare,,,,,,
food,nutriment,dish,pepper steak,,,,,,
food,nutriment,dish,steak au poivre,,,,,,
food,nutriment,dish,beef Stroganoff,,,,,,
food,nutriment,dish,stuffed cabbage,,,,,,
food,nutriment,dish,kishke,,,,,,
food,nutriment,dish,stuffed peppers,,,,,,
food,nutriment,dish,stuffed tomato,,,,,,
food,nutriment,dish,stuffed tomato,,,,,,
food,nutriment,dish,succotash,,,,,,
food,nutriment,dish,sukiyaki,,,,,,
food,nutriment,dish,sashimi,,,,,,
food,nutriment,dish,sushi,,,,,,
food,nutriment,dish,Swiss steak,,,,,,
food,nutriment,dish,tamal,,,,,,
food,nutriment,dish,tamale pie,,,,,,
food,nutriment,dish,tempura,,,,,,
food,nutriment,dish,teriyaki,,,,,,
food,nutriment,dish,terrine,,,,,,
food,nutriment,dish,Welsh rarebit,,,,,,
food,nutriment,dish,schnitzel,,,,,,
food,nutriment,dish,taco,chicken taco,,,,,
food,nutriment,dish,burrito,beef burrito,,,,,
food,nutriment,dish,burrito,quesadilla,,,,,
food,nutriment,dish,tostada,bean tostada,,,,,
food,nutriment,dish,refried beans,,,,,,
food,nutriment,dish,couscous,,,,,,
food,nutriment,dish,ramekin,,,,,,
food,nutriment,dish,mold,,,,,,
food,nutriment,fast food,,,,,,,
food,nutriment,finger food,,,,,,,
food,nutriment,ingesta,,,,,,,
food,nutriment,kosher,,,,,,,
food,nutriment,meal,mess,,,,,,
food,nutriment,meal,square meal,,,,,,
food,nutriment,meal,potluck,,,,,,
food,nutriment,meal,refection,,,,,,
food,nutriment,meal,breakfast,continental breakfast,,,,,
food,nutriment,meal,breakfast,power breakfast,,,,,
food,nutriment,meal,brunch,,,,,,
food,nutriment,meal,lunch,business lunch,,,,,
food,nutriment,meal,tea,,,,,,
food,nutriment,meal,dinner,high tea,,,,,
food,nutriment,meal,supper,Seder,Last Supper,,,,
food,nutriment,meal,buffet,smorgasbord,,,,,
food,nutriment,meal,picnic,cookout,barbecue,,,,
food,nutriment,meal,picnic,cookout,clambake,,,,
food,nutriment,meal,picnic,cookout,fish fry,,,,
food,nutriment,meal,picnic,cookout,wiener roast,,,,
food,nutriment,meal,picnic,cookout,burgoo,,,,
food,nutriment,meal,bite,refreshment,,,,,
food,nutriment,meal,bite,nosh,,,,,
food,nutriment,meal,bite,coffee break,,,,,
food,nutriment,meal,nosh-up,,,,,,
food,nutriment,meal,ploughman's lunch,,,,,,
food,nutriment,meal,banquet,,,,,,
food,nutriment,mess,,,,,,,
food,nutriment,mince,,,,,,,
food,nutriment,puree,,,,,,,
food,nutriment,stodge,,,,,,,
food,nutriment,wheat germ,,,,,,,
food,nutriment,vitamin,fat-soluble vitamin,vitamin A,vitamin A1,,,,
food,nutriment,vitamin,fat-soluble vitamin,vitamin A,vitamin A2,,,,
food,nutriment,vitamin,fat-soluble vitamin,vitamin D,,,,,
food,nutriment,vitamin,fat-soluble vitamin,vitamin E,alpha-tocopheral,,,,
food,nutriment,vitamin,fat-soluble vitamin,vitamin K,vitamin K1,,,,
food,nutriment,vitamin,fat-soluble vitamin,vitamin K,vitamin K3,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,choline,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,inositol,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,pantothenic acid,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,vitamin B1,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,vitamin B12,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,vitamin B2,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,vitamin B6,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,vitamin Bc,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,niacin,,,,
food,nutriment,vitamin,water-soluble vitamin,B-complex vitamin,biotin,,,,
food,nutriment,vitamin,water-soluble vitamin,vitamin P,,,,,
food,nutriment,vitamin,water-soluble vitamin,vitamin C,,,,,
food,commissariat,food cache,,,,,,,
food,commissariat,larder,,,,,,,
food,feed,blood meal,,,,,,,
food,feed,corn gluten feed,,,,,,,
food,feed,cattle cake,,,,,,,
food,feed,creep feed,,,,,,,
food,feed,fodder,eatage,,,,,,
food,feed,fodder,alfalfa,,,,,,
food,feed,fodder,broad bean,,,,,,
food,feed,fodder,hay,timothy,,,,,
food,feed,fodder,stover,,,,,,
food,feed,feed grain,,,,,,,
food,feed,silage,,,,,,,
food,feed,oil cake,oil meal,,,,,,
food,feed,slop,,,,,,,
food,feed,mash,chicken feed,,,,,,
food,feed,cud,,,,,,,
food,feed,bird feed,canary seed,,,,,,
food,feed,petfood,dog food,,,,,,
food,feed,petfood,cat food,,,,,,
food,feed,mast,,,,,,,
food,feed,fish meal,,,,,,,
food,miraculous food,,,,,,,,
food,beverage,milk,sour milk,,,,,,
food,beverage,milk,pasteurized milk,,,,,,
food,beverage,milk,cows' milk,,,,,,
food,beverage,milk,yak's milk,,,,,,
food,beverage,milk,goats' milk,,,,,,
food,beverage,milk,acidophilus milk,,,,,,
food,beverage,milk,raw milk,,,,,,
food,beverage,milk,scalded milk,,,,,,
food,beverage,milk,homogenized milk,,,,,,
food,beverage,milk,certified milk,,,,,,
food,beverage,milk,powdered milk,nonfat dry milk,,,,,
food,beverage,milk,evaporated milk,,,,,,
food,beverage,milk,condensed milk,,,,,,
food,beverage,milk,skim milk,,,,,,
food,beverage,milk,semi-skimmed milk,,,,,,
food,beverage,milk,whole milk,,,,,,
food,beverage,milk,low-fat milk,,,,,,
food,beverage,milk,buttermilk,,,,,,
food,beverage,milk,chocolate milk,,,,,,
food,beverage,wish-wash,,,,,,,
food,beverage,potion,elixir,elixir of life,,,,,
food,beverage,potion,philter,,,,,,
food,beverage,alcohol,proof spirit,,,,,,
food,beverage,alcohol,home brew,,,,,,
food,beverage,alcohol,hooch,pruno,,,,,
food,beverage,alcohol,kava,,,,,,
food,beverage,alcohol,aperitif,,,,,,
food,beverage,alcohol,brew,beer,draft beer,,,,
food,beverage,alcohol,brew,beer,suds,,,,
food,beverage,alcohol,brew,beer,lager,Munich beer,,,
food,beverage,alcohol,brew,beer,lager,bock,,,
food,beverage,alcohol,brew,beer,lager,light beer,,,
food,beverage,alcohol,brew,beer,lager,Oktoberfest,,,
food,beverage,alcohol,brew,beer,lager,Pilsner,,,
food,beverage,alcohol,brew,beer,lager,malt,,,
food,beverage,alcohol,brew,beer,ale,Weissbier,Weizenbier,,
food,beverage,alcohol,brew,beer,ale,Weissbier,Weizenbock,,
food,beverage,alcohol,brew,beer,ale,bitter,,,
food,beverage,alcohol,brew,beer,ale,Burton,,,
food,beverage,alcohol,brew,beer,ale,pale ale,,,
food,beverage,alcohol,brew,beer,ale,porter,,,
food,beverage,alcohol,brew,beer,ale,stout,Guinness,,
food,beverage,alcohol,brew,kvass,,,,,
food,beverage,alcohol,brew,mead,metheglin,,,,
food,beverage,alcohol,brew,cassiri,,,,,
food,beverage,alcohol,brew,spruce beer,,,,,
food,beverage,alcohol,sake,,,,,,
